<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DOGE.V,60,20200917,100000,0.002826,0.002834,0.002714,0.002723,0,0
DOGE.V,60,20200917,110000,0.002723,0.002836,0.002718,0.002718,0,0
DOGE.V,60,20200917,120000,0.002718,0.002834,0.002717,0.002722,0,0
DOGE.V,60,20200917,130000,0.002722,0.002831,0.002699,0.002708,0,0
DOGE.V,60,20200917,140000,0.002708,0.002831,0.002702,0.00283,0,0
DOGE.V,60,20200917,150000,0.002831,0.002831,0.002704,0.002812,0,0
DOGE.V,60,20200917,160000,0.002812,0.002814,0.002798,0.002813,0,0
DOGE.V,60,20200917,170000,0.002813,0.002825,0.002804,0.002819,0,0
DOGE.V,60,20200917,180000,0.002819,0.002829,0.002819,0.00282,0,0
DOGE.V,60,20200917,190000,0.00282,0.002823,0.00281,0.00282,0,0
DOGE.V,60,20200917,200000,0.002821,0.002827,0.00282,0.002826,0,0
DOGE.V,60,20200917,210000,0.002825,0.00284,0.002825,0.002837,0,0
DOGE.V,60,20200917,220000,0.002837,0.002842,0.002834,0.00284,0,0
DOGE.V,60,20200917,230000,0.00284,0.002844,0.00284,0.002844,0,0
DOGE.V,60,20200917,235900,0.002844,0.002853,0.002842,0.00285,0,0
DOGE.V,60,20200918,010000,0.00285,0.002851,0.00273,0.002841,0,0
DOGE.V,60,20200918,020000,0.00284,0.002846,0.00284,0.002846,0,0
DOGE.V,60,20200918,030000,0.002846,0.002849,0.002833,0.002836,0,0
DOGE.V,60,20200918,040000,0.002836,0.002841,0.002833,0.002835,0,0
DOGE.V,60,20200918,050000,0.002835,0.002844,0.002835,0.002841,0,0
DOGE.V,60,20200918,060000,0.002841,0.002845,0.002841,0.002842,0,0
DOGE.V,60,20200918,070000,0.002842,0.002842,0.002832,0.002836,0,0
DOGE.V,60,20200918,080000,0.002836,0.002842,0.002834,0.002842,0,0
DOGE.V,60,20200918,090000,0.002843,0.002854,0.002836,0.002852,0,0
DOGE.V,60,20200918,100000,0.002853,0.002853,0.002847,0.002848,0,0
DOGE.V,60,20200918,110000,0.002849,0.002852,0.002735,0.002851,0,0
DOGE.V,60,20200918,120000,0.002741,0.002869,0.002741,0.002864,0,0
DOGE.V,60,20200918,130000,0.002863,0.002864,0.002746,0.002855,0,0
DOGE.V,60,20200918,140000,0.002855,0.002861,0.002747,0.002856,0,0
DOGE.V,60,20200918,150000,0.002856,0.00286,0.002741,0.002748,0,0
DOGE.V,60,20200918,160000,0.002748,0.002862,0.002729,0.002732,0,0
DOGE.V,60,20200918,170000,0.002731,0.002849,0.00273,0.002738,0,0
DOGE.V,60,20200918,180000,0.002738,0.002846,0.002721,0.002726,0,0
DOGE.V,60,20200918,190000,0.002726,0.002835,0.002714,0.002721,0,0
DOGE.V,60,20200918,200000,0.002722,0.002834,0.002707,0.00282,0,0
DOGE.V,60,20200918,210000,0.00282,0.002829,0.002707,0.002826,0,0
DOGE.V,60,20200918,220000,0.002826,0.00283,0.002713,0.00272,0,0
DOGE.V,60,20200918,230000,0.00272,0.002836,0.002715,0.002723,0,0
DOGE.V,60,20200918,235900,0.002724,0.002842,0.002721,0.002736,0,0
DOGE.V,60,20200919,010000,0.002736,0.002847,0.002732,0.002734,0,0
DOGE.V,60,20200919,020000,0.002734,0.002844,0.002728,0.002844,0,0
DOGE.V,60,20200919,030000,0.002844,0.002855,0.002736,0.002855,0,0
DOGE.V,60,20200919,040000,0.002855,0.002855,0.002737,0.002848,0,0
DOGE.V,60,20200919,050000,0.002848,0.002853,0.002738,0.002743,0,0
DOGE.V,60,20200919,060000,0.002744,0.002855,0.00274,0.002745,0,0
DOGE.V,60,20200919,070000,0.002745,0.002854,0.00274,0.002743,0,0
DOGE.V,60,20200919,080000,0.002742,0.002852,0.002734,0.002734,0,0
DOGE.V,60,20200919,090000,0.002735,0.002848,0.002735,0.002847,0,0
DOGE.V,60,20200919,100000,0.002847,0.002848,0.002728,0.002728,0,0
DOGE.V,60,20200919,110000,0.002728,0.002844,0.002725,0.002843,0,0
DOGE.V,60,20200919,120000,0.002843,0.002851,0.002735,0.002739,0,0
DOGE.V,60,20200919,130000,0.002738,0.002853,0.002736,0.002748,0,0
DOGE.V,60,20200919,140000,0.002748,0.002868,0.002745,0.002786,0,0
DOGE.V,60,20200919,150000,0.002785,0.002793,0.002767,0.002777,0,0
DOGE.V,60,20200919,160000,0.002777,0.002782,0.002772,0.002778,0,0
DOGE.V,60,20200919,170000,0.002778,0.002778,0.002765,0.002772,0,0
DOGE.V,60,20200919,180000,0.002772,0.002777,0.002766,0.002775,0,0
DOGE.V,60,20200919,190000,0.002774,0.00278,0.002767,0.002767,0,0
DOGE.V,60,20200919,200000,0.002767,0.002776,0.002767,0.002769,0,0
DOGE.V,60,20200919,210000,0.002769,0.00277,0.002756,0.002764,0,0
DOGE.V,60,20200919,220000,0.002764,0.00277,0.00276,0.002766,0,0
DOGE.V,60,20200919,230000,0.002766,0.002774,0.002763,0.002774,0,0
DOGE.V,60,20200919,235900,0.002774,0.002774,0.00276,0.002764,0,0
DOGE.V,60,20200920,010000,0.002764,0.002768,0.00276,0.002768,0,0
DOGE.V,60,20200920,020000,0.002768,0.002772,0.002762,0.002771,0,0
DOGE.V,60,20200920,030000,0.002771,0.002771,0.002764,0.002765,0,0
DOGE.V,60,20200920,040000,0.002765,0.002858,0.002733,0.002737,0,0
DOGE.V,60,20200920,050000,0.002737,0.002851,0.00273,0.002731,0,0
DOGE.V,60,20200920,060000,0.002731,0.002849,0.002727,0.002847,0,0
DOGE.V,60,20200920,070000,0.002847,0.002855,0.002736,0.002853,0,0
DOGE.V,60,20200920,080000,0.002853,0.002853,0.002737,0.00274,0,0
DOGE.V,60,20200920,090000,0.00274,0.002855,0.002738,0.002854,0,0
DOGE.V,60,20200920,100000,0.002854,0.002859,0.00274,0.002742,0,0
DOGE.V,60,20200920,110000,0.002741,0.002856,0.002739,0.00285,0,0
DOGE.V,60,20200920,120000,0.00285,0.002852,0.002735,0.002852,0,0
DOGE.V,60,20200920,130000,0.002852,0.002857,0.002737,0.002857,0,0
DOGE.V,60,20200920,140000,0.002857,0.002857,0.002739,0.002739,0,0
DOGE.V,60,20200920,150000,0.002739,0.002848,0.002712,0.002716,0,0
DOGE.V,60,20200920,160000,0.002715,0.002828,0.002704,0.002719,0,0
DOGE.V,60,20200920,170000,0.002719,0.002826,0.00271,0.00282,0,0
DOGE.V,60,20200920,180000,0.00282,0.002829,0.002711,0.002713,0,0
DOGE.V,60,20200920,190000,0.002712,0.002819,0.002695,0.002715,0,0
DOGE.V,60,20200920,200000,0.002715,0.002829,0.002715,0.002726,0,0
DOGE.V,60,20200920,210000,0.002726,0.002727,0.002719,0.002723,0,0
DOGE.V,60,20200920,220000,0.002723,0.002834,0.002716,0.002827,0,0
DOGE.V,60,20200920,230000,0.002827,0.002828,0.002712,0.002823,0,0
DOGE.V,60,20200920,235900,0.002823,0.002833,0.002709,0.002828,0,0
DOGE.V,60,20200921,010000,0.002828,0.002832,0.002711,0.002828,0,0
DOGE.V,60,20200921,020000,0.002828,0.002843,0.002727,0.00284,0,0
DOGE.V,60,20200921,030000,0.00273,0.002852,0.002725,0.00285,0,0
DOGE.V,60,20200921,040000,0.00285,0.002854,0.002738,0.002847,0,0
DOGE.V,60,20200921,050000,0.002846,0.002851,0.002738,0.002847,0,0
DOGE.V,60,20200921,060000,0.002847,0.002851,0.002732,0.002742,0,0
DOGE.V,60,20200921,070000,0.002742,0.002855,0.002741,0.002741,0,0
DOGE.V,60,20200921,080000,0.002741,0.002851,0.002735,0.002851,0,0
DOGE.V,60,20200921,090000,0.002851,0.002854,0.002736,0.002848,0,0
DOGE.V,60,20200921,100000,0.002848,0.002849,0.002727,0.002834,0,0
DOGE.V,60,20200921,110000,0.002834,0.002837,0.002703,0.00282,0,0
DOGE.V,60,20200921,120000,0.002821,0.002823,0.002677,0.002683,0,0
DOGE.V,60,20200921,130000,0.002683,0.002787,0.002664,0.002773,0,0
DOGE.V,60,20200921,140000,0.002774,0.002778,0.002646,0.002764,0,0
DOGE.V,60,20200921,150000,0.002657,0.002759,0.002629,0.002643,0,0
DOGE.V,60,20200921,160000,0.002643,0.002762,0.00264,0.00265,0,0
DOGE.V,60,20200921,170000,0.00265,0.002712,0.002587,0.002709,0,0
DOGE.V,60,20200921,180000,0.002708,0.002714,0.002589,0.002606,0,0
DOGE.V,60,20200921,190000,0.002606,0.002709,0.002589,0.002596,0,0
DOGE.V,60,20200921,200000,0.002596,0.002711,0.002594,0.0026,0,0
DOGE.V,60,20200921,210000,0.0026,0.002713,0.002596,0.002609,0,0
DOGE.V,60,20200921,220000,0.00261,0.002726,0.00261,0.002624,0,0
DOGE.V,60,20200921,230000,0.002625,0.002735,0.00262,0.00262,0,0
DOGE.V,60,20200921,235900,0.00262,0.002739,0.002617,0.002627,0,0
DOGE.V,60,20200922,010000,0.002627,0.002739,0.002619,0.002622,0,0
DOGE.V,60,20200922,020000,0.002622,0.002726,0.002605,0.002605,0,0
DOGE.V,60,20200922,030000,0.002604,0.002723,0.002596,0.002615,0,0
DOGE.V,60,20200922,040000,0.002615,0.002717,0.002602,0.00261,0,0
DOGE.V,60,20200922,050000,0.00261,0.002616,0.002607,0.002616,0,0
DOGE.V,60,20200922,060000,0.002616,0.002619,0.00261,0.002611,0,0
DOGE.V,60,20200922,070000,0.002612,0.002622,0.002612,0.002616,0,0
DOGE.V,60,20200922,080000,0.002616,0.002618,0.002611,0.002616,0,0
DOGE.V,60,20200922,090000,0.002616,0.002625,0.002603,0.002606,0,0
DOGE.V,60,20200922,100000,0.002606,0.002611,0.002592,0.002594,0,0
DOGE.V,60,20200922,110000,0.002594,0.002619,0.002506,0.002615,0,0
DOGE.V,60,20200922,120000,0.002616,0.002721,0.002509,0.002614,0,0
DOGE.V,60,20200922,130000,0.002614,0.002723,0.002609,0.002721,0,0
DOGE.V,60,20200922,140000,0.002721,0.002729,0.002615,0.002718,0,0
DOGE.V,60,20200922,150000,0.002613,0.002728,0.002609,0.002623,0,0
DOGE.V,60,20200922,160000,0.002623,0.002734,0.002618,0.002618,0,0
DOGE.V,60,20200922,170000,0.002619,0.00273,0.002612,0.002613,0,0
DOGE.V,60,20200922,180000,0.002612,0.002721,0.002607,0.002615,0,0
DOGE.V,60,20200922,190000,0.002615,0.002725,0.002614,0.002719,0,0
DOGE.V,60,20200922,200000,0.002719,0.002719,0.002613,0.002623,0,0
DOGE.V,60,20200922,210000,0.002624,0.002731,0.002623,0.002624,0,0
DOGE.V,60,20200922,220000,0.002624,0.002725,0.002619,0.002625,0,0
DOGE.V,60,20200922,230000,0.002625,0.002733,0.002623,0.00263,0,0
DOGE.V,60,20200922,235900,0.00263,0.002644,0.002622,0.002638,0,0
DOGE.V,60,20200923,010000,0.002638,0.00264,0.002526,0.002628,0,0
DOGE.V,60,20200923,020000,0.002629,0.002635,0.002627,0.002634,0,0
DOGE.V,60,20200923,030000,0.002634,0.002739,0.002629,0.002735,0,0
DOGE.V,60,20200923,040000,0.002735,0.002737,0.002628,0.002735,0,0
DOGE.V,60,20200923,050000,0.002735,0.002739,0.002629,0.002631,0,0
DOGE.V,60,20200923,060000,0.002737,0.002737,0.00262,0.00262,0,0
DOGE.V,60,20200923,070000,0.00262,0.002727,0.002615,0.002724,0,0
DOGE.V,60,20200923,080000,0.002619,0.002726,0.002615,0.002619,0,0
DOGE.V,60,20200923,090000,0.002619,0.002621,0.002606,0.002609,0,0
DOGE.V,60,20200923,100000,0.00261,0.002611,0.002599,0.00261,0,0
DOGE.V,60,20200923,110000,0.002609,0.002718,0.002607,0.002615,0,0
DOGE.V,60,20200923,120000,0.002615,0.002625,0.002614,0.002625,0,0
DOGE.V,60,20200923,130000,0.002623,0.002625,0.002619,0.002624,0,0
DOGE.V,60,20200923,140000,0.002624,0.002627,0.002621,0.002621,0,0
DOGE.V,60,20200923,150000,0.002621,0.002736,0.00262,0.002629,0,0
DOGE.V,60,20200923,160000,0.00263,0.002742,0.002627,0.002735,0,0
DOGE.V,60,20200923,170000,0.002735,0.002736,0.002619,0.002725,0,0
DOGE.V,60,20200923,180000,0.00262,0.002729,0.002616,0.002617,0,0
DOGE.V,60,20200923,190000,0.002618,0.00273,0.002616,0.002623,0,0
DOGE.V,60,20200923,200000,0.002623,0.002728,0.002616,0.002619,0,0
DOGE.V,60,20200923,210000,0.002618,0.002722,0.002604,0.002604,0,0
DOGE.V,60,20200923,220000,0.0025,0.002685,0.002471,0.002578,0,0
DOGE.V,60,20200923,230000,0.002578,0.002688,0.002446,0.002661,0,0
DOGE.V,60,20200923,235900,0.002663,0.002675,0.00256,0.002565,0,0
DOGE.V,60,20200924,010000,0.002564,0.002678,0.002465,0.002568,0,0
DOGE.V,60,20200924,020000,0.002569,0.002569,0.002455,0.002559,0,0
DOGE.V,60,20200924,030000,0.00256,0.002576,0.002451,0.002472,0,0
DOGE.V,60,20200924,040000,0.002471,0.002581,0.002469,0.002572,0,0
DOGE.V,60,20200924,050000,0.002572,0.002679,0.002471,0.002574,0,0
DOGE.V,60,20200924,060000,0.002574,0.002683,0.002574,0.002679,0,0
DOGE.V,60,20200924,070000,0.002577,0.002683,0.002572,0.002675,0,0
DOGE.V,60,20200924,080000,0.002675,0.00268,0.002571,0.002574,0,0
DOGE.V,60,20200924,090000,0.002574,0.002685,0.002573,0.002576,0,0
DOGE.V,60,20200924,100000,0.002679,0.002692,0.002577,0.002586,0,0
DOGE.V,60,20200924,110000,0.002586,0.002691,0.002578,0.002682,0,0
DOGE.V,60,20200924,120000,0.002682,0.002687,0.002575,0.002686,0,0
DOGE.V,60,20200924,130000,0.002686,0.002699,0.002582,0.002698,0,0
DOGE.V,60,20200924,140000,0.002595,0.00271,0.002593,0.002603,0,0
DOGE.V,60,20200924,150000,0.002603,0.00271,0.002594,0.002596,0,0
DOGE.V,60,20200924,160000,0.002596,0.002704,0.002586,0.002596,0,0
DOGE.V,60,20200924,170000,0.002596,0.00271,0.002594,0.002602,0,0
DOGE.V,60,20200924,180000,0.002603,0.002727,0.002601,0.002637,0,0
DOGE.V,60,20200924,190000,0.002639,0.002673,0.002554,0.002669,0,0
DOGE.V,60,20200924,200000,0.002669,0.002678,0.002559,0.002563,0,0
DOGE.V,60,20200924,210000,0.002562,0.002673,0.002551,0.002654,0,0
DOGE.V,60,20200924,220000,0.002654,0.002666,0.002544,0.002665,0,0
DOGE.V,60,20200924,230000,0.002558,0.002668,0.002554,0.002659,0,0
DOGE.V,60,20200924,235900,0.002659,0.002668,0.002555,0.002663,0,0
DOGE.V,60,20200925,010000,0.002663,0.002694,0.002556,0.002693,0,0
DOGE.V,60,20200925,020000,0.002693,0.002694,0.002576,0.002684,0,0
DOGE.V,60,20200925,030000,0.002686,0.002688,0.002568,0.002679,0,0
DOGE.V,60,20200925,040000,0.002679,0.002683,0.002567,0.002673,0,0
DOGE.V,60,20200925,050000,0.002566,0.002788,0.002566,0.002786,0,0
DOGE.V,60,20200925,060000,0.002786,0.002788,0.002668,0.002668,0,0
DOGE.V,60,20200925,070000,0.002668,0.002781,0.002667,0.00267,0,0
DOGE.V,60,20200925,080000,0.002777,0.002778,0.002662,0.002662,0,0
DOGE.V,60,20200925,090000,0.002662,0.002782,0.002662,0.002781,0,0
DOGE.V,60,20200925,100000,0.002781,0.002785,0.002669,0.002674,0,0
DOGE.V,60,20200925,110000,0.002674,0.002772,0.002648,0.002652,0,0
DOGE.V,60,20200925,120000,0.002652,0.002662,0.002539,0.002649,0,0
DOGE.V,60,20200925,130000,0.002649,0.002656,0.002541,0.002544,0,0
DOGE.V,60,20200925,140000,0.002543,0.002767,0.002539,0.002766,0,0
DOGE.V,60,20200925,150000,0.002765,0.002777,0.00265,0.002761,0,0
DOGE.V,60,20200925,160000,0.002761,0.002768,0.002649,0.002759,0,0
DOGE.V,60,20200925,170000,0.002654,0.002765,0.002642,0.002657,0,0
DOGE.V,60,20200925,180000,0.002763,0.002774,0.002649,0.002771,0,0
DOGE.V,60,20200925,190000,0.002771,0.002775,0.002659,0.00277,0,0
DOGE.V,60,20200925,200000,0.002771,0.002788,0.002662,0.002676,0,0
DOGE.V,60,20200925,210000,0.002676,0.002796,0.002676,0.002679,0,0
DOGE.V,60,20200925,220000,0.002679,0.002789,0.002675,0.002683,0,0
DOGE.V,60,20200925,230000,0.002683,0.002794,0.00268,0.00268,0,0
DOGE.V,60,20200925,235900,0.00268,0.002688,0.002577,0.002688,0,0
DOGE.V,60,20200926,010000,0.002689,0.00279,0.002671,0.002674,0,0
DOGE.V,60,20200926,020000,0.002674,0.002782,0.002669,0.002781,0,0
DOGE.V,60,20200926,030000,0.00278,0.002787,0.002666,0.002666,0,0
DOGE.V,60,20200926,040000,0.002665,0.002782,0.002665,0.002782,0,0
DOGE.V,60,20200926,050000,0.002675,0.00279,0.002672,0.00268,0,0
DOGE.V,60,20200926,060000,0.00268,0.002794,0.002679,0.002786,0,0
DOGE.V,60,20200926,070000,0.002679,0.002793,0.002676,0.002793,0,0
DOGE.V,60,20200926,080000,0.002793,0.002813,0.002683,0.002683,0,0
DOGE.V,60,20200926,090000,0.002683,0.002801,0.002683,0.002793,0,0
DOGE.V,60,20200926,100000,0.002793,0.002794,0.002676,0.002786,0,0
DOGE.V,60,20200926,110000,0.002786,0.002786,0.002671,0.002674,0,0
DOGE.V,60,20200926,120000,0.002674,0.002787,0.002673,0.002676,0,0
DOGE.V,60,20200926,130000,0.002676,0.002791,0.00267,0.002683,0,0
DOGE.V,60,20200926,140000,0.002683,0.002786,0.002677,0.002786,0,0
DOGE.V,60,20200926,150000,0.002786,0.002786,0.002669,0.002674,0,0
DOGE.V,60,20200926,160000,0.002674,0.002677,0.00267,0.002673,0,0
DOGE.V,60,20200926,170000,0.002673,0.002684,0.002672,0.002681,0,0
DOGE.V,60,20200926,180000,0.002681,0.002792,0.002679,0.002683,0,0
DOGE.V,60,20200926,190000,0.002683,0.002797,0.002674,0.002797,0,0
DOGE.V,60,20200926,200000,0.002689,0.002796,0.002684,0.002691,0,0
DOGE.V,60,20200926,210000,0.00269,0.002696,0.002683,0.002686,0,0
DOGE.V,60,20200926,220000,0.002686,0.002686,0.00268,0.002684,0,0
DOGE.V,60,20200926,230000,0.002684,0.002685,0.002679,0.002682,0,0
DOGE.V,60,20200926,235900,0.002683,0.002691,0.002682,0.002683,0,0
DOGE.V,60,20200927,010000,0.002682,0.002689,0.002681,0.002687,0,0
DOGE.V,60,20200927,020000,0.002686,0.00269,0.002684,0.002684,0,0
DOGE.V,60,20200927,030000,0.002683,0.002696,0.002683,0.002695,0,0
DOGE.V,60,20200927,040000,0.002695,0.002702,0.002693,0.002694,0,0
DOGE.V,60,20200927,050000,0.002694,0.002698,0.002693,0.002697,0,0
DOGE.V,60,20200927,060000,0.002697,0.002698,0.002693,0.002697,0,0
DOGE.V,60,20200927,070000,0.002697,0.0027,0.002695,0.002699,0,0
DOGE.V,60,20200927,080000,0.002698,0.002699,0.002693,0.002697,0,0
DOGE.V,60,20200927,090000,0.002697,0.002698,0.002664,0.002672,0,0
DOGE.V,60,20200927,100000,0.002671,0.002675,0.002668,0.00267,0,0
DOGE.V,60,20200927,110000,0.00267,0.00267,0.002656,0.002665,0,0
DOGE.V,60,20200927,120000,0.002665,0.002772,0.002659,0.00266,0,0
DOGE.V,60,20200927,130000,0.00266,0.002776,0.002659,0.00267,0,0
DOGE.V,60,20200927,140000,0.00267,0.002777,0.002662,0.002767,0,0
DOGE.V,60,20200927,150000,0.002766,0.002777,0.002653,0.002776,0,0
DOGE.V,60,20200927,160000,0.002776,0.002779,0.002668,0.002672,0,0
DOGE.V,60,20200927,170000,0.002671,0.002673,0.002667,0.002672,0,0
DOGE.V,60,20200927,180000,0.002672,0.002693,0.002664,0.002693,0,0
DOGE.V,60,20200927,190000,0.002693,0.002697,0.002682,0.002682,0,0
DOGE.V,60,20200927,200000,0.002683,0.002793,0.002681,0.002687,0,0
DOGE.V,60,20200927,210000,0.002686,0.002689,0.00268,0.002681,0,0
DOGE.V,60,20200927,220000,0.002681,0.002687,0.002679,0.002686,0,0
DOGE.V,60,20200927,230000,0.002686,0.002687,0.002682,0.002683,0,0
DOGE.V,60,20200927,235900,0.002683,0.002794,0.002679,0.002682,0,0
DOGE.V,60,20200928,010000,0.002684,0.002799,0.002684,0.002689,0,0
DOGE.V,60,20200928,020000,0.002689,0.002798,0.002685,0.002695,0,0
DOGE.V,60,20200928,030000,0.002695,0.002737,0.002695,0.002723,0,0
DOGE.V,60,20200928,040000,0.002723,0.002733,0.002723,0.002732,0,0
DOGE.V,60,20200928,050000,0.002732,0.002737,0.002729,0.002729,0,0
DOGE.V,60,20200928,060000,0.002729,0.00273,0.002614,0.002614,0,0
DOGE.V,60,20200928,070000,0.002614,0.002728,0.002614,0.002726,0,0
DOGE.V,60,20200928,080000,0.002726,0.002729,0.002617,0.002722,0,0
DOGE.V,60,20200928,090000,0.002722,0.002723,0.002606,0.00261,0,0
DOGE.V,60,20200928,100000,0.00261,0.002721,0.002604,0.002716,0,0
DOGE.V,60,20200928,110000,0.002716,0.002724,0.002607,0.002717,0,0
DOGE.V,60,20200928,120000,0.002716,0.002721,0.002604,0.002716,0,0
DOGE.V,60,20200928,130000,0.002716,0.002724,0.002605,0.002722,0,0
DOGE.V,60,20200928,140000,0.002721,0.002727,0.00261,0.002721,0,0
DOGE.V,60,20200928,150000,0.002721,0.002736,0.002617,0.002728,0,0
DOGE.V,60,20200928,160000,0.002727,0.002736,0.002616,0.002723,0,0
DOGE.V,60,20200928,170000,0.002724,0.002731,0.002609,0.002609,0,0
DOGE.V,60,20200928,180000,0.002608,0.002728,0.002607,0.002618,0,0
DOGE.V,60,20200928,190000,0.002618,0.002728,0.002612,0.002725,0,0
DOGE.V,60,20200928,200000,0.002724,0.002731,0.002612,0.002616,0,0
DOGE.V,60,20200928,210000,0.002616,0.00272,0.002608,0.002719,0,0
DOGE.V,60,20200928,220000,0.002719,0.002719,0.002602,0.002716,0,0
DOGE.V,60,20200928,230000,0.002717,0.002719,0.002608,0.002609,0,0
DOGE.V,60,20200928,235900,0.002718,0.002721,0.002606,0.002614,0,0
DOGE.V,60,20200929,010000,0.002613,0.002722,0.002605,0.002715,0,0
DOGE.V,60,20200929,020000,0.002715,0.002717,0.002558,0.002567,0,0
DOGE.V,60,20200929,030000,0.002568,0.002683,0.00256,0.002679,0,0
DOGE.V,60,20200929,040000,0.002678,0.002679,0.002564,0.00267,0,0
DOGE.V,60,20200929,050000,0.002672,0.002781,0.002666,0.002671,0,0
DOGE.V,60,20200929,060000,0.002672,0.002784,0.002671,0.002673,0,0
DOGE.V,60,20200929,070000,0.002673,0.002784,0.002673,0.002673,0,0
DOGE.V,60,20200929,080000,0.002673,0.002777,0.002668,0.002668,0,0
DOGE.V,60,20200929,090000,0.002668,0.002793,0.002667,0.002685,0,0
DOGE.V,60,20200929,100000,0.002686,0.002792,0.002678,0.002789,0,0
DOGE.V,60,20200929,110000,0.002682,0.002793,0.002679,0.002684,0,0
DOGE.V,60,20200929,120000,0.002684,0.002788,0.002575,0.002788,0,0
DOGE.V,60,20200929,130000,0.002787,0.0028,0.002679,0.002694,0,0
DOGE.V,60,20200929,140000,0.002801,0.002806,0.002585,0.00269,0,0
DOGE.V,60,20200929,150000,0.00269,0.002797,0.00258,0.002691,0,0
DOGE.V,60,20200929,160000,0.002584,0.002692,0.002573,0.002582,0,0
DOGE.V,60,20200929,170000,0.00269,0.002698,0.002579,0.00269,0,0
DOGE.V,60,20200929,180000,0.002691,0.002694,0.002574,0.002682,0,0
DOGE.V,60,20200929,190000,0.002682,0.002682,0.002561,0.002674,0,0
DOGE.V,60,20200929,200000,0.002674,0.002675,0.002555,0.00267,0,0
DOGE.V,60,20200929,210000,0.002671,0.002686,0.002563,0.002683,0,0
DOGE.V,60,20200929,220000,0.002683,0.002689,0.002573,0.00258,0,0
DOGE.V,60,20200929,230000,0.00258,0.002694,0.002579,0.00269,0,0
DOGE.V,60,20200929,235900,0.00269,0.002696,0.002583,0.002585,0,0
DOGE.V,60,20200930,010000,0.002585,0.002695,0.002581,0.002584,0,0
DOGE.V,60,20200930,020000,0.002584,0.002714,0.002584,0.002602,0,0
DOGE.V,60,20200930,030000,0.002602,0.002712,0.002595,0.002595,0,0
DOGE.V,60,20200930,040000,0.002595,0.002707,0.00259,0.00259,0,0
DOGE.V,60,20200930,050000,0.00259,0.002705,0.002585,0.002694,0,0
DOGE.V,60,20200930,060000,0.002694,0.002695,0.002584,0.002688,0,0
DOGE.V,60,20200930,070000,0.002687,0.002689,0.00257,0.002687,0,0
DOGE.V,60,20200930,080000,0.002688,0.002691,0.002569,0.002569,0,0
DOGE.V,60,20200930,090000,0.002569,0.002684,0.002565,0.00268,0,0
DOGE.V,60,20200930,100000,0.00268,0.002686,0.002566,0.002569,0,0
DOGE.V,60,20200930,110000,0.002568,0.002682,0.002565,0.002571,0,0
DOGE.V,60,20200930,120000,0.002571,0.002678,0.002563,0.002567,0,0
DOGE.V,60,20200930,130000,0.002567,0.002682,0.002567,0.002681,0,0
DOGE.V,60,20200930,140000,0.002681,0.002682,0.002564,0.002672,0,0
DOGE.V,60,20200930,150000,0.002671,0.002687,0.002563,0.002682,0,0
DOGE.V,60,20200930,160000,0.002682,0.002688,0.002574,0.002686,0,0
DOGE.V,60,20200930,170000,0.002686,0.002691,0.002578,0.002688,0,0
DOGE.V,60,20200930,180000,0.002688,0.002699,0.002582,0.002696,0,0
DOGE.V,60,20200930,190000,0.002696,0.002698,0.002583,0.002589,0,0
DOGE.V,60,20200930,200000,0.002589,0.0027,0.002583,0.002693,0,0
DOGE.V,60,20200930,210000,0.002693,0.002694,0.002565,0.002683,0,0
DOGE.V,60,20200930,220000,0.002683,0.002685,0.002565,0.002573,0,0
DOGE.V,60,20200930,230000,0.002572,0.002682,0.002566,0.002678,0,0
DOGE.V,60,20200930,235900,0.00257,0.002685,0.002569,0.00257,0,0
DOGE.V,60,20201001,010000,0.00257,0.00269,0.00257,0.002579,0,0
DOGE.V,60,20201001,020000,0.002579,0.002694,0.002579,0.002587,0,0
DOGE.V,60,20201001,030000,0.002587,0.0027,0.002587,0.002589,0,0
DOGE.V,60,20201001,040000,0.002589,0.002708,0.002589,0.002602,0,0
DOGE.V,60,20201001,050000,0.002602,0.002714,0.002596,0.002597,0,0
DOGE.V,60,20201001,060000,0.002597,0.002704,0.002592,0.002592,0,0
DOGE.V,60,20201001,070000,0.002592,0.002708,0.002592,0.002703,0,0
DOGE.V,60,20201001,080000,0.002703,0.002707,0.002593,0.002598,0,0
DOGE.V,60,20201001,090000,0.002598,0.002709,0.002597,0.002598,0,0
DOGE.V,60,20201001,100000,0.002598,0.002711,0.002596,0.0026,0,0
DOGE.V,60,20201001,110000,0.0026,0.00273,0.002599,0.002613,0,0
DOGE.V,60,20201001,120000,0.002612,0.002726,0.002612,0.002616,0,0
DOGE.V,60,20201001,130000,0.002617,0.002718,0.002606,0.00261,0,0
