<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
10USY.B,60,20201209,130000,0.941,0.944,0.941,0.941,0,0
10USY.B,60,20201209,150000,0.943,0.943,0.943,0.943,0,0
10USY.B,60,20201209,160000,0.944,0.948,0.944,0.948,0,0
10USY.B,60,20201209,180000,0.949,0.949,0.948,0.948,0,0
10USY.B,60,20201209,200000,0.951,0.951,0.948,0.948,0,0
10USY.B,60,20201209,210000,0.938,0.948,0.936,0.936,0,0
10USY.B,60,20201209,220000,0.941,0.941,0.938,0.938,0,0
10USY.B,60,20201209,230000,0.936,0.939,0.936,0.939,0,0
10USY.B,60,20201210,100000,0.923,0.929,0.923,0.929,0,0
10USY.B,60,20201210,110000,0.928,0.928,0.928,0.928,0,0
10USY.B,60,20201210,120000,0.924,0.926,0.924,0.926,0,0
10USY.B,60,20201210,130000,0.924,0.924,0.924,0.924,0,0
10USY.B,60,20201210,140000,0.926,0.933,0.926,0.926,0,0
10USY.B,60,20201210,150000,0.931,0.931,0.921,0.931,0,0
10USY.B,60,20201210,160000,0.928,0.928,0.928,0.928,0,0
10USY.B,60,20201210,170000,0.936,0.936,0.936,0.936,0,0
10USY.B,60,20201210,180000,0.934,0.934,0.928,0.933,0,0
10USY.B,60,20201210,190000,0.933,0.934,0.928,0.933,0,0
10USY.B,60,20201210,200000,0.915,0.933,0.915,0.918,0,0
10USY.B,60,20201210,210000,0.921,0.921,0.918,0.918,0,0
10USY.B,60,20201210,220000,0.911,0.915,0.911,0.915,0,0
10USY.B,60,20201210,230000,0.905,0.91,0.905,0.906,0,0
10USY.B,60,20201211,100000,0.911,0.911,0.911,0.911,0,0
10USY.B,60,20201211,110000,0.883,0.911,0.883,0.911,0,0
10USY.B,60,20201211,120000,0.888,0.891,0.886,0.891,0,0
10USY.B,60,20201211,130000,0.89,0.89,0.89,0.89,0,0
10USY.B,60,20201211,140000,0.891,0.895,0.891,0.891,0,0
10USY.B,60,20201211,150000,0.89,0.895,0.89,0.893,0,0
10USY.B,60,20201211,160000,0.891,0.891,0.882,0.882,0,0
10USY.B,60,20201211,170000,0.885,0.885,0.877,0.877,0,0
10USY.B,60,20201211,180000,0.878,0.878,0.877,0.877,0,0
10USY.B,60,20201211,190000,0.878,0.883,0.878,0.883,0,0
10USY.B,60,20201211,200000,0.891,0.895,0.891,0.895,0,0
10USY.B,60,20201211,220000,0.891,0.895,0.89,0.891,0,0
10USY.B,60,20201211,230000,0.891,0.898,0.891,0.898,0,0
10USY.B,60,20201214,090000,0.906,0.906,0.906,0.906,0,0
10USY.B,60,20201214,100000,0.91,0.915,0.91,0.911,0,0
10USY.B,60,20201214,110000,0.91,0.91,0.908,0.908,0,0
10USY.B,60,20201214,120000,0.918,0.918,0.918,0.918,0,0
10USY.B,60,20201214,130000,0.926,0.926,0.923,0.923,0,0
10USY.B,60,20201214,140000,0.923,0.923,0.923,0.923,0,0
10USY.B,60,20201214,150000,0.92,0.923,0.92,0.923,0,0
10USY.B,60,20201214,160000,0.923,0.926,0.92,0.926,0,0
10USY.B,60,20201214,170000,0.921,0.921,0.921,0.921,0,0
10USY.B,60,20201214,180000,0.896,0.896,0.896,0.896,0,0
10USY.B,60,20201214,190000,0.898,0.901,0.898,0.898,0,0
10USY.B,60,20201214,200000,0.898,0.898,0.891,0.898,0,0
10USY.B,60,20201214,210000,0.896,0.896,0.89,0.89,0,0
10USY.B,60,20201214,220000,0.895,0.898,0.895,0.898,0,0
10USY.B,60,20201214,230000,0.895,0.895,0.895,0.895,0,0
10USY.B,60,20201215,090000,0.893,0.896,0.891,0.896,0,0
10USY.B,60,20201215,100000,0.898,0.9,0.895,0.896,0,0
10USY.B,60,20201215,110000,0.901,0.901,0.901,0.901,0,0
10USY.B,60,20201215,120000,0.9,0.901,0.898,0.898,0,0
10USY.B,60,20201215,130000,0.9,0.901,0.9,0.901,0,0
10USY.B,60,20201215,140000,0.903,0.903,0.903,0.903,0,0
10USY.B,60,20201215,150000,0.9,0.908,0.9,0.908,0,0
10USY.B,60,20201215,160000,0.906,0.913,0.906,0.913,0,0
10USY.B,60,20201215,170000,0.911,0.911,0.906,0.908,0,0
10USY.B,60,20201215,180000,0.906,0.908,0.906,0.908,0,0
10USY.B,60,20201215,190000,0.908,0.913,0.908,0.908,0,0
10USY.B,60,20201215,200000,0.916,0.921,0.916,0.92,0,0
10USY.B,60,20201215,210000,0.921,0.923,0.921,0.923,0,0
10USY.B,60,20201215,220000,0.918,0.918,0.911,0.913,0,0
10USY.B,60,20201215,230000,0.91,0.911,0.908,0.911,0,0
10USY.B,60,20201216,090000,0.908,0.91,0.908,0.91,0,0
10USY.B,60,20201216,100000,0.923,0.923,0.92,0.92,0,0
10USY.B,60,20201216,110000,0.923,0.923,0.921,0.921,0,0
10USY.B,60,20201216,120000,0.928,0.928,0.921,0.921,0,0
10USY.B,60,20201216,130000,0.921,0.921,0.92,0.92,0,0
10USY.B,60,20201216,140000,0.921,0.928,0.921,0.921,0,0
10USY.B,60,20201216,150000,0.923,0.948,0.923,0.943,0,0
10USY.B,60,20201216,160000,0.948,0.948,0.931,0.941,0,0
10USY.B,60,20201216,170000,0.921,0.921,0.921,0.921,0,0
10USY.B,60,20201216,180000,0.915,0.92,0.915,0.92,0,0
10USY.B,60,20201216,190000,0.923,0.925,0.921,0.921,0,0
10USY.B,60,20201216,200000,0.92,0.92,0.916,0.916,0,0
10USY.B,60,20201216,210000,0.941,0.941,0.928,0.928,0,0
10USY.B,60,20201216,220000,0.918,0.925,0.918,0.925,0,0
10USY.B,60,20201216,230000,0.923,0.923,0.92,0.92,0,0
10USY.B,60,20201217,090000,0.931,0.931,0.931,0.931,0,0
10USY.B,60,20201217,100000,0.93,0.93,0.926,0.926,0,0
10USY.B,60,20201217,110000,0.925,0.925,0.921,0.923,0,0
10USY.B,60,20201217,120000,0.923,0.925,0.923,0.925,0,0
10USY.B,60,20201217,130000,0.926,0.926,0.923,0.926,0,0
10USY.B,60,20201217,140000,0.926,0.928,0.918,0.918,0,0
10USY.B,60,20201217,150000,0.921,0.921,0.903,0.921,0,0
10USY.B,60,20201217,160000,0.901,0.905,0.9,0.905,0,0
10USY.B,60,20201217,170000,0.896,0.905,0.895,0.901,0,0
10USY.B,60,20201217,180000,0.91,0.941,0.91,0.936,0,0
10USY.B,60,20201217,190000,0.941,0.943,0.938,0.94,0,0
10USY.B,60,20201217,200000,0.936,0.938,0.935,0.935,0,0
10USY.B,60,20201217,210000,0.939,0.94,0.93,0.933,0,0
10USY.B,60,20201217,220000,0.933,0.936,0.931,0.936,0,0
10USY.B,60,20201217,230000,0.935,0.935,0.933,0.935,0,0
10USY.B,60,20201218,090000,0.921,0.923,0.921,0.923,0,0
10USY.B,60,20201218,100000,0.921,0.935,0.921,0.933,0,0
10USY.B,60,20201218,110000,0.938,0.94,0.935,0.94,0,0
10USY.B,60,20201218,120000,0.941,0.943,0.941,0.943,0,0
10USY.B,60,20201218,130000,0.941,0.945,0.94,0.943,0,0
10USY.B,60,20201218,140000,0.94,0.94,0.931,0.931,0,0
10USY.B,60,20201218,150000,0.928,0.928,0.921,0.926,0,0
10USY.B,60,20201218,160000,0.926,0.93,0.921,0.925,0,0
10USY.B,60,20201218,170000,0.926,0.931,0.925,0.925,0,0
10USY.B,60,20201218,180000,0.933,0.943,0.933,0.943,0,0
10USY.B,60,20201218,190000,0.938,0.941,0.938,0.941,0,0
10USY.B,60,20201218,200000,0.94,0.94,0.938,0.94,0,0
10USY.B,60,20201218,210000,0.941,0.95,0.941,0.948,0,0
10USY.B,60,20201218,220000,0.946,0.948,0.945,0.948,0,0
10USY.B,60,20201218,230000,0.946,0.95,0.945,0.946,0,0
10USY.B,60,20201221,090000,0.911,0.911,0.906,0.906,0,0
10USY.B,60,20201221,100000,0.908,0.908,0.906,0.906,0,0
10USY.B,60,20201221,110000,0.913,0.913,0.905,0.91,0,0
10USY.B,60,20201221,120000,0.89,0.905,0.888,0.888,0,0
10USY.B,60,20201221,130000,0.898,0.901,0.898,0.901,0,0
10USY.B,60,20201221,140000,0.9,0.905,0.9,0.903,0,0
10USY.B,60,20201221,150000,0.9,0.9,0.898,0.898,0,0
10USY.B,60,20201221,160000,0.928,0.931,0.928,0.931,0,0
10USY.B,60,20201221,180000,0.933,0.933,0.933,0.933,0,0
10USY.B,60,20201221,190000,0.935,0.935,0.935,0.935,0,0
10USY.B,60,20201221,200000,0.938,0.938,0.936,0.938,0,0
10USY.B,60,20201221,210000,0.941,0.946,0.941,0.943,0,0
10USY.B,60,20201221,220000,0.94,0.94,0.936,0.938,0,0
10USY.B,60,20201221,230000,0.931,0.935,0.931,0.935,0,0
10USY.B,60,20201222,090000,0.918,0.918,0.918,0.918,0,0
10USY.B,60,20201222,100000,0.925,0.925,0.925,0.925,0,0
10USY.B,60,20201222,110000,0.931,0.931,0.931,0.931,0,0
10USY.B,60,20201222,120000,0.928,0.94,0.925,0.94,0,0
10USY.B,60,20201222,130000,0.936,0.94,0.935,0.935,0,0
10USY.B,60,20201222,140000,0.938,0.938,0.933,0.933,0,0
10USY.B,60,20201222,150000,0.931,0.933,0.923,0.923,0,0
10USY.B,60,20201222,160000,0.92,0.925,0.92,0.925,0,0
10USY.B,60,20201222,170000,0.921,0.925,0.921,0.925,0,0
10USY.B,60,20201222,180000,0.921,0.925,0.92,0.92,0,0
10USY.B,60,20201222,190000,0.923,0.923,0.92,0.921,0,0
10USY.B,60,20201222,200000,0.923,0.923,0.92,0.923,0,0
10USY.B,60,20201222,210000,0.92,0.921,0.918,0.921,0,0
10USY.B,60,20201222,220000,0.916,0.92,0.916,0.92,0,0
10USY.B,60,20201222,230000,0.918,0.923,0.918,0.921,0,0
10USY.B,60,20201223,090000,0.918,0.918,0.918,0.918,0,0
10USY.B,60,20201223,100000,0.915,0.921,0.915,0.921,0,0
10USY.B,60,20201223,110000,0.921,0.921,0.92,0.92,0,0
10USY.B,60,20201223,120000,0.926,0.926,0.923,0.925,0,0
10USY.B,60,20201223,130000,0.926,0.928,0.926,0.926,0,0
10USY.B,60,20201223,140000,0.925,0.926,0.921,0.921,0,0
10USY.B,60,20201223,150000,0.925,0.925,0.92,0.925,0,0
10USY.B,60,20201223,160000,0.961,0.961,0.961,0.961,0,0
10USY.B,60,20201223,170000,0.956,0.963,0.956,0.963,0,0
10USY.B,60,20201223,180000,0.97,0.97,0.965,0.968,0,0
10USY.B,60,20201223,190000,0.953,0.958,0.953,0.955,0,0
10USY.B,60,20201223,200000,0.963,0.963,0.955,0.96,0,0
10USY.B,60,20201223,210000,0.958,0.96,0.955,0.96,0,0
10USY.B,60,20201223,220000,0.953,0.953,0.95,0.95,0,0
10USY.B,60,20201223,230000,0.946,0.946,0.943,0.946,0,0
10USY.B,60,20201224,090000,0.948,0.948,0.948,0.948,0,0
10USY.B,60,20201224,100000,0.951,0.951,0.946,0.946,0,0
10USY.B,60,20201224,110000,0.948,0.948,0.946,0.946,0,0
10USY.B,60,20201224,120000,0.945,0.945,0.943,0.943,0,0
10USY.B,60,20201224,130000,0.945,0.945,0.943,0.943,0,0
10USY.B,60,20201224,140000,0.941,0.943,0.941,0.943,0,0
10USY.B,60,20201224,150000,0.938,0.94,0.936,0.936,0,0
10USY.B,60,20201224,160000,0.938,0.941,0.935,0.936,0,0
10USY.B,60,20201224,170000,0.936,0.936,0.933,0.933,0,0
10USY.B,60,20201224,180000,0.935,0.935,0.933,0.933,0,0
10USY.B,60,20201224,190000,0.936,0.936,0.93,0.93,0,0
10USY.B,60,20201224,200000,0.926,0.928,0.926,0.926,0,0
10USY.B,60,20201228,130000,0.953,0.958,0.951,0.956,0,0
10USY.B,60,20201228,140000,0.956,0.961,0.955,0.96,0,0
10USY.B,60,20201228,150000,0.96,0.96,0.951,0.951,0,0
10USY.B,60,20201228,160000,0.95,0.956,0.948,0.956,0,0
10USY.B,60,20201228,170000,0.955,0.955,0.953,0.953,0,0
10USY.B,60,20201228,180000,0.955,0.955,0.95,0.953,0,0
10USY.B,60,20201228,190000,0.95,0.951,0.946,0.948,0,0
10USY.B,60,20201228,200000,0.941,0.943,0.933,0.933,0,0
10USY.B,60,20201228,210000,0.931,0.936,0.931,0.936,0,0
10USY.B,60,20201228,220000,0.933,0.933,0.93,0.93,0,0
10USY.B,60,20201228,230000,0.926,0.926,0.923,0.926,0,0
10USY.B,60,20201229,090000,0.945,0.945,0.943,0.943,0,0
10USY.B,60,20201229,100000,0.945,0.946,0.943,0.946,0,0
10USY.B,60,20201229,110000,0.946,0.946,0.941,0.943,0,0
10USY.B,60,20201229,120000,0.941,0.945,0.941,0.943,0,0
10USY.B,60,20201229,130000,0.945,0.945,0.941,0.941,0,0
10USY.B,60,20201229,140000,0.943,0.946,0.943,0.945,0,0
10USY.B,60,20201229,150000,0.948,0.95,0.943,0.943,0,0
10USY.B,60,20201229,160000,0.946,0.95,0.938,0.943,0,0
10USY.B,60,20201229,170000,0.943,0.943,0.93,0.933,0,0
10USY.B,60,20201229,180000,0.935,0.941,0.935,0.938,0,0
10USY.B,60,20201229,190000,0.943,0.943,0.928,0.931,0,0
10USY.B,60,20201229,200000,0.931,0.936,0.931,0.935,0,0
10USY.B,60,20201229,210000,0.936,0.936,0.933,0.935,0,0
10USY.B,60,20201229,220000,0.931,0.933,0.931,0.933,0,0
10USY.B,60,20201229,230000,0.935,0.94,0.935,0.938,0,0
10USY.B,60,20201230,090000,0.948,0.948,0.945,0.945,0,0
10USY.B,60,20201230,100000,0.95,0.955,0.95,0.955,0,0
10USY.B,60,20201230,110000,0.953,0.953,0.951,0.953,0,0
10USY.B,60,20201230,120000,0.951,0.953,0.951,0.951,0,0
10USY.B,60,20201230,130000,0.953,0.955,0.95,0.95,0,0
10USY.B,60,20201230,140000,0.951,0.951,0.946,0.946,0,0
10USY.B,60,20201230,150000,0.943,0.943,0.938,0.943,0,0
10USY.B,60,20201230,160000,0.941,0.941,0.936,0.94,0,0
10USY.B,60,20201230,170000,0.936,0.938,0.931,0.938,0,0
10USY.B,60,20201230,180000,0.935,0.938,0.935,0.936,0,0
10USY.B,60,20201230,190000,0.933,0.936,0.93,0.931,0,0
10USY.B,60,20201230,200000,0.931,0.931,0.928,0.931,0,0
10USY.B,60,20201230,210000,0.93,0.93,0.926,0.926,0,0
10USY.B,60,20201230,220000,0.93,0.93,0.925,0.928,0,0
10USY.B,60,20201230,230000,0.925,0.925,0.925,0.925,0,0
10USY.B,60,20201231,090000,0.923,0.925,0.923,0.923,0,0
10USY.B,60,20201231,100000,0.927,0.928,0.925,0.928,0,0
10USY.B,60,20201231,110000,0.925,0.925,0.923,0.923,0,0
10USY.B,60,20201231,120000,0.925,0.928,0.925,0.928,0,0
10USY.B,60,20201231,130000,0.927,0.932,0.926,0.931,0,0
10USY.B,60,20201231,140000,0.928,0.928,0.925,0.925,0,0
10USY.B,60,20201231,150000,0.927,0.937,0.926,0.936,0,0
10USY.B,60,20201231,160000,0.932,0.932,0.921,0.921,0,0
10USY.B,60,20201231,170000,0.92,0.922,0.915,0.915,0,0
10USY.B,60,20201231,180000,0.916,0.918,0.915,0.918,0,0
10USY.B,60,20201231,190000,0.918,0.918,0.911,0.915,0,0
10USY.B,60,20201231,200000,0.913,0.922,0.913,0.916,0,0
10USY.B,60,20210104,090000,0.945,0.945,0.943,0.943,0,0
10USY.B,60,20210104,100000,0.938,0.938,0.921,0.921,0,0
10USY.B,60,20210104,110000,0.928,0.933,0.925,0.93,0,0
10USY.B,60,20210104,120000,0.928,0.933,0.928,0.93,0,0
10USY.B,60,20210104,130000,0.933,0.933,0.923,0.925,0,0
10USY.B,60,20210104,140000,0.923,0.928,0.923,0.928,0,0
10USY.B,60,20210104,150000,0.933,0.937,0.928,0.931,0,0
10USY.B,60,20210104,160000,0.94,0.95,0.931,0.931,0,0
10USY.B,60,20210104,170000,0.933,0.935,0.923,0.923,0,0
10USY.B,60,20210104,180000,0.925,0.93,0.915,0.915,0,0
10USY.B,60,20210104,190000,0.906,0.913,0.906,0.911,0,0
10USY.B,60,20210104,200000,0.908,0.913,0.908,0.913,0,0
10USY.B,60,20210104,210000,0.915,0.916,0.915,0.916,0,0
10USY.B,60,20210104,220000,0.915,0.922,0.913,0.921,0,0
10USY.B,60,20210104,230000,0.913,0.918,0.913,0.913,0,0
10USY.B,60,20210105,090000,0.923,0.925,0.92,0.925,0,0
10USY.B,60,20210105,100000,0.923,0.93,0.923,0.93,0,0
10USY.B,60,20210105,110000,0.932,0.937,0.93,0.937,0,0
10USY.B,60,20210105,120000,0.932,0.935,0.931,0.933,0,0
10USY.B,60,20210105,130000,0.932,0.932,0.928,0.928,0,0
10USY.B,60,20210105,140000,0.93,0.937,0.93,0.936,0,0
10USY.B,60,20210105,150000,0.935,0.937,0.928,0.93,0,0
10USY.B,60,20210105,160000,0.928,0.942,0.928,0.938,0,0
10USY.B,60,20210105,170000,0.948,0.948,0.938,0.943,0,0
10USY.B,60,20210105,180000,0.95,0.953,0.948,0.953,0,0
10USY.B,60,20210105,190000,0.955,0.962,0.951,0.962,0,0
10USY.B,60,20210105,200000,0.958,0.96,0.957,0.957,0,0
10USY.B,60,20210105,210000,0.96,0.962,0.955,0.962,0,0
10USY.B,60,20210105,220000,0.951,0.952,0.945,0.948,0,0
10USY.B,60,20210105,230000,0.95,0.958,0.95,0.958,0,0
10USY.B,60,20210106,090000,1.02,1.02,1.015,1.015,0,0
10USY.B,60,20210106,100000,1.014,1.014,1.003,1.004,0,0
10USY.B,60,20210106,110000,1.009,1.022,1.009,1.019,0,0
10USY.B,60,20210106,120000,1.027,1.032,1.027,1.029,0,0
10USY.B,60,20210106,130000,1.027,1.027,1.014,1.015,0,0
10USY.B,60,20210106,140000,1.017,1.017,1.01,1.012,0,0
10USY.B,60,20210106,150000,1.014,1.025,0.998,1.025,0,0
10USY.B,60,20210106,160000,1.017,1.044,1.015,1.044,0,0
10USY.B,60,20210106,170000,1.047,1.049,1.046,1.049,0,0
10USY.B,60,20210106,180000,1.046,1.051,1.042,1.044,0,0
10USY.B,60,20210106,190000,1.041,1.049,1.041,1.049,0,0
10USY.B,60,20210106,200000,1.046,1.047,1.046,1.047,0,0
10USY.B,60,20210106,210000,1.051,1.051,1.039,1.039,0,0
10USY.B,60,20210106,220000,1.032,1.039,1.029,1.039,0,0
10USY.B,60,20210106,230000,1.03,1.039,1.03,1.036,0,0
10USY.B,60,20210107,090000,1.059,1.063,1.059,1.063,0,0
10USY.B,60,20210107,100000,1.059,1.066,1.058,1.058,0,0
10USY.B,60,20210107,110000,1.056,1.058,1.052,1.052,0,0
10USY.B,60,20210107,120000,1.047,1.049,1.042,1.044,0,0
10USY.B,60,20210107,130000,1.042,1.042,1.036,1.042,0,0
10USY.B,60,20210107,140000,1.044,1.058,1.044,1.054,0,0
10USY.B,60,20210107,150000,1.054,1.066,1.054,1.066,0,0
10USY.B,60,20210107,160000,1.073,1.076,1.069,1.069,0,0
10USY.B,60,20210107,170000,1.078,1.081,1.078,1.081,0,0
10USY.B,60,20210107,180000,1.085,1.085,1.073,1.073,0,0
10USY.B,60,20210107,190000,1.081,1.085,1.078,1.079,0,0
10USY.B,60,20210107,200000,1.081,1.081,1.073,1.076,0,0
10USY.B,60,20210107,210000,1.074,1.076,1.071,1.071,0,0
10USY.B,60,20210107,220000,1.078,1.078,1.074,1.074,0,0
10USY.B,60,20210107,230000,1.078,1.085,1.078,1.083,0,0
10USY.B,60,20210108,090000,1.09,1.093,1.088,1.093,0,0
10USY.B,60,20210108,100000,1.088,1.088,1.086,1.088,0,0
10USY.B,60,20210108,110000,1.085,1.085,1.078,1.08,0,0
10USY.B,60,20210108,120000,1.076,1.083,1.076,1.081,0,0
10USY.B,60,20210108,130000,1.083,1.086,1.083,1.085,0,0
10USY.B,60,20210108,140000,1.081,1.09,1.081,1.09,0,0
10USY.B,60,20210108,150000,1.092,1.093,1.076,1.076,0,0
10USY.B,60,20210108,160000,1.092,1.1,1.091,1.098,0,0
10USY.B,60,20210108,170000,1.1,1.107,1.1,1.1,0,0
10USY.B,60,20210108,180000,1.112,1.12,1.112,1.114,0,0
10USY.B,60,20210108,190000,1.115,1.122,1.11,1.11,0,0
10USY.B,60,20210108,200000,1.114,1.114,1.097,1.097,0,0
10USY.B,60,20210108,210000,1.105,1.107,1.102,1.103,0,0
10USY.B,60,20210108,220000,1.119,1.119,1.11,1.11,0,0
10USY.B,60,20210108,230000,1.117,1.12,1.115,1.117,0,0
10USY.B,60,20210111,090000,1.1,1.104,1.098,1.103,0,0
10USY.B,60,20210111,100000,1.105,1.109,1.105,1.109,0,0
10USY.B,60,20210111,110000,1.11,1.11,1.105,1.105,0,0
10USY.B,60,20210111,120000,1.107,1.109,1.107,1.107,0,0
10USY.B,60,20210111,130000,1.105,1.105,1.102,1.102,0,0
10USY.B,60,20210111,140000,1.104,1.112,1.1,1.112,0,0
10USY.B,60,20210111,150000,1.109,1.117,1.107,1.109,0,0
10USY.B,60,20210111,160000,1.115,1.132,1.115,1.131,0,0
10USY.B,60,20210111,170000,1.132,1.132,1.127,1.127,0,0
10USY.B,60,20210111,180000,1.129,1.132,1.129,1.131,0,0
10USY.B,60,20210111,190000,1.129,1.134,1.129,1.132,0,0
10USY.B,60,20210111,200000,1.136,1.136,1.129,1.131,0,0
10USY.B,60,20210111,210000,1.132,1.134,1.131,1.132,0,0
10USY.B,60,20210111,220000,1.136,1.136,1.132,1.132,0,0
10USY.B,60,20210111,230000,1.138,1.148,1.137,1.148,0,0
10USY.B,60,20210112,090000,1.151,1.153,1.149,1.153,0,0
10USY.B,60,20210112,100000,1.151,1.155,1.151,1.151,0,0
10USY.B,60,20210112,110000,1.155,1.158,1.153,1.156,0,0
10USY.B,60,20210112,120000,1.156,1.163,1.156,1.161,0,0
10USY.B,60,20210112,130000,1.16,1.161,1.158,1.16,0,0
10USY.B,60,20210112,140000,1.161,1.173,1.161,1.173,0,0
10USY.B,60,20210112,150000,1.17,1.172,1.163,1.163,0,0
10USY.B,60,20210112,160000,1.168,1.17,1.161,1.17,0,0
10USY.B,60,20210112,170000,1.167,1.186,1.167,1.18,0,0
10USY.B,60,20210112,180000,1.184,1.184,1.177,1.18,0,0
10USY.B,60,20210112,190000,1.177,1.177,1.168,1.168,0,0
10USY.B,60,20210112,200000,1.158,1.161,1.148,1.151,0,0
10USY.B,60,20210112,210000,1.139,1.139,1.133,1.136,0,0
10USY.B,60,20210112,220000,1.136,1.136,1.131,1.131,0,0
10USY.B,60,20210112,230000,1.138,1.138,1.129,1.129,0,0
10USY.B,60,20210113,090000,1.117,1.117,1.114,1.115,0,0
10USY.B,60,20210113,100000,1.112,1.117,1.112,1.112,0,0
10USY.B,60,20210113,110000,1.115,1.126,1.115,1.122,0,0
10USY.B,60,20210113,120000,1.126,1.127,1.124,1.124,0,0
10USY.B,60,20210113,130000,1.126,1.129,1.126,1.126,0,0
10USY.B,60,20210113,140000,1.129,1.129,1.122,1.122,0,0
10USY.B,60,20210113,150000,1.126,1.133,1.119,1.121,0,0
10USY.B,60,20210113,160000,1.122,1.122,1.109,1.11,0,0
10USY.B,60,20210113,170000,1.11,1.11,1.097,1.097,0,0
10USY.B,60,20210113,180000,1.104,1.107,1.104,1.104,0,0
10USY.B,60,20210113,190000,1.1,1.1,1.093,1.097,0,0
10USY.B,60,20210113,200000,1.08,1.092,1.08,1.09,0,0
10USY.B,60,20210113,210000,1.093,1.093,1.088,1.09,0,0
10USY.B,60,20210113,220000,1.088,1.093,1.088,1.093,0,0
10USY.B,60,20210113,230000,1.097,1.097,1.085,1.092,0,0
10USY.B,60,20210114,090000,1.109,1.109,1.102,1.102,0,0
10USY.B,60,20210114,100000,1.105,1.107,1.102,1.102,0,0
10USY.B,60,20210114,110000,1.1,1.104,1.1,1.104,0,0
10USY.B,60,20210114,120000,1.109,1.114,1.109,1.112,0,0
10USY.B,60,20210114,130000,1.11,1.112,1.107,1.107,0,0
10USY.B,60,20210114,140000,1.105,1.109,1.105,1.109,0,0
10USY.B,60,20210114,150000,1.107,1.107,1.093,1.093,0,0
10USY.B,60,20210114,160000,1.097,1.104,1.093,1.104,0,0
10USY.B,60,20210114,170000,1.102,1.105,1.095,1.095,0,0
10USY.B,60,20210114,180000,1.093,1.097,1.088,1.093,0,0
10USY.B,60,20210114,190000,1.1,1.1,1.09,1.09,0,0
10USY.B,60,20210114,200000,1.092,1.121,1.092,1.114,0,0
10USY.B,60,20210114,210000,1.129,1.129,1.124,1.126,0,0
10USY.B,60,20210114,220000,1.131,1.138,1.124,1.131,0,0
10USY.B,60,20210114,230000,1.126,1.131,1.126,1.131,0,0
10USY.B,60,20210115,090000,1.106,1.107,1.106,1.107,0,0
10USY.B,60,20210115,100000,1.109,1.111,1.107,1.111,0,0
10USY.B,60,20210115,110000,1.112,1.112,1.111,1.112,0,0
10USY.B,60,20210115,120000,1.114,1.114,1.114,1.114,0,0
10USY.B,60,20210115,130000,1.111,1.112,1.104,1.104,0,0
10USY.B,60,20210115,140000,1.104,1.106,1.099,1.099,0,0
10USY.B,60,20210115,150000,1.102,1.106,1.1,1.106,0,0
10USY.B,60,20210115,160000,1.097,1.116,1.097,1.116,0,0
10USY.B,60,20210115,170000,1.104,1.104,1.094,1.097,0,0
10USY.B,60,20210115,180000,1.095,1.097,1.089,1.089,0,0
10USY.B,60,20210115,190000,1.087,1.092,1.087,1.09,0,0
10USY.B,60,20210115,200000,1.089,1.094,1.089,1.092,0,0
10USY.B,60,20210115,210000,1.095,1.097,1.094,1.095,0,0
10USY.B,60,20210115,220000,1.094,1.097,1.094,1.095,0,0
10USY.B,60,20210115,230000,1.094,1.094,1.085,1.085,0,0
10USY.B,60,20210119,090000,1.112,1.114,1.112,1.114,0,0
10USY.B,60,20210119,100000,1.107,1.111,1.107,1.109,0,0
10USY.B,60,20210119,110000,1.109,1.111,1.107,1.111,0,0
10USY.B,60,20210119,120000,1.109,1.116,1.109,1.116,0,0
10USY.B,60,20210119,130000,1.118,1.119,1.116,1.116,0,0
10USY.B,60,20210119,140000,1.121,1.121,1.114,1.118,0,0
10USY.B,60,20210119,150000,1.112,1.113,1.106,1.107,0,0
10USY.B,60,20210119,160000,1.111,1.116,1.111,1.116,0,0
10USY.B,60,20210119,170000,1.112,1.118,1.104,1.111,0,0
10USY.B,60,20210119,180000,1.1,1.101,1.095,1.099,0,0
10USY.B,60,20210119,190000,1.109,1.109,1.097,1.099,0,0
10USY.B,60,20210119,200000,1.097,1.097,1.09,1.094,0,0
10USY.B,60,20210119,210000,1.092,1.095,1.09,1.095,0,0
10USY.B,60,20210119,220000,1.092,1.092,1.087,1.09,0,0
10USY.B,60,20210119,230000,1.089,1.09,1.087,1.09,0,0
10USY.B,60,20210120,090000,1.095,1.097,1.094,1.097,0,0
10USY.B,60,20210120,100000,1.094,1.095,1.092,1.095,0,0
10USY.B,60,20210120,110000,1.09,1.097,1.09,1.097,0,0
10USY.B,60,20210120,120000,1.099,1.106,1.099,1.104,0,0
10USY.B,60,20210120,130000,1.104,1.104,1.101,1.101,0,0
10USY.B,60,20210120,140000,1.104,1.106,1.102,1.102,0,0
10USY.B,60,20210120,150000,1.104,1.104,1.099,1.101,0,0
10USY.B,60,20210120,160000,1.102,1.104,1.101,1.104,0,0
10USY.B,60,20210120,170000,1.102,1.102,1.094,1.094,0,0
10USY.B,60,20210120,180000,1.095,1.099,1.095,1.097,0,0
10USY.B,60,20210120,190000,1.097,1.097,1.092,1.092,0,0
10USY.B,60,20210120,200000,1.094,1.094,1.089,1.089,0,0
10USY.B,60,20210120,210000,1.09,1.092,1.087,1.092,0,0
10USY.B,60,20210120,220000,1.09,1.09,1.084,1.084,0,0
